Date,electric_field
2021-11-28 06:00:00,-21.9666
2021-11-28 06:15:00,-9.728066
2021-11-28 06:30:00,-21.33899
2021-11-28 06:45:00,-16.63186
2021-11-28 07:00:00,-18.51471
2021-11-28 07:15:00,-24.16326
2021-11-28 07:30:00,-18.2009
2021-11-28 07:45:00,-21.33899
2021-11-28 08:00:00,-24.79088
2021-11-28 08:15:00,-29.49801
2021-11-28 08:30:00,-26.35722
2021-11-28 08:45:00,-25.1026
2021-11-28 09:00:00,-28.86621
2021-11-28 09:15:00,-32.6306
2021-11-28 09:30:00,-28.23587
2021-11-28 09:45:00,-36.07618
2021-11-28 10:00:00,-37.958
2021-11-28 10:15:00,-40.1539
2021-11-28 10:30:00,-37.95798
2021-11-28 10:45:00,-37.01688
2021-11-28 11:00:00,-36.70318
2021-11-28 11:15:00,-34.19355
2021-11-28 11:30:00,-35.76206
2021-11-28 11:45:00,-34.19355
2021-11-28 12:00:00,-39.8402
2021-11-28 12:15:00,-27.60581
2021-11-28 12:30:00,-33.25172
2021-11-28 12:45:00,-32.62064
2021-11-28 13:00:00,-32.62005
2021-11-28 13:15:00,-31.0513
2021-11-28 13:30:00,-24.77829
2021-11-28 13:45:00,-29.48303
2021-11-28 14:00:00,-27.91479
2021-11-28 14:15:00,-30.42398
2021-11-28 14:30:00,-27.28749
2021-11-28 14:45:00,-18.19166
2021-11-28 15:00:00,-28.22843
2021-11-28 15:15:00,-27.60114
2021-11-28 15:30:00,-29.79668
2021-11-28 15:45:00,-27.60271
2021-11-28 16:00:00,-33.87866
2021-11-28 16:15:00,-30.74276
2021-11-28 16:30:00,-30.42911
2021-11-28 16:45:00,-33.56614
2021-11-28 17:00:00,-35.13464
2021-11-28 17:15:00,-41.09498
2021-11-28 17:30:00,-35.44835
2021-11-28 17:45:00,-38.27167
2021-11-28 18:00:00,-39.52648
2021-11-28 18:15:00,-42.0361
2021-11-28 18:30:00,-40.78128
2021-11-28 18:45:00,-41.09668
2021-11-28 19:00:00,-45.49011
2021-11-28 19:15:00,-42.66743
2021-11-28 19:30:00,-43.61177
2021-11-28 19:45:00,-42.04321
2021-11-28 20:00:00,-40.78819
2021-11-28 20:15:00,-39.84692
2021-11-28 20:30:00,-42.35696
2021-11-28 20:45:00,-40.78832
2021-11-28 21:00:00,-37.65482
2021-11-28 21:15:00,-36.08676
2021-11-28 21:30:00,-40.79363
2021-11-28 21:45:00,-35.77409
2021-11-28 22:00:00,-33.5775
2021-11-28 22:15:00,-30.75312
2021-11-28 22:30:00,-31.3803
2021-11-28 22:45:00,-31.0669
2021-11-28 23:00:00,-30.75205
2021-11-28 23:15:00,-31.06698
2021-11-28 23:30:00,-29.8118
2021-11-28 23:45:00,-28.24275
2021-11-29 00:00:00,-26.35991
2021-11-29 00:15:00,-25.10467
2021-11-29 00:30:00,-25.10467
2021-11-29 00:45:00,-25.10467
2021-11-29 01:00:00,-26.0461
2021-11-29 01:15:00,-23.53563
2021-11-29 01:30:00,-22.90801
2021-11-29 01:45:00,-21.96659
2021-11-29 02:00:00,-23.22182
2021-11-29 02:15:00,-23.84944
2021-11-29 02:30:00,-22.59421
2021-11-29 02:45:00,-24.47705
2021-11-29 03:00:00,-23.22182
2021-11-29 03:15:00,-25.73229
2021-11-29 03:30:00,-33.5775
2021-11-29 03:45:00,-35.77416
2021-11-29 04:00:00,-47.69624
2021-11-29 04:15:00,-39.21998
2021-11-29 04:30:00,-51.76626
2021-11-29 04:45:00,-47.99672
2021-11-29 05:00:00,-40.46761
2021-11-29 05:15:00,-47.36905
2021-11-29 05:30:00,-53.0157
2021-11-29 05:45:00,-48.31016
2021-11-29 06:00:00,-56.15272
2021-11-29 06:15:00,-58.34864
2021-11-29 06:30:00,-43.60462
2021-11-29 06:45:00,-44.23083
2021-11-29 07:00:00,-46.42385
2021-11-29 07:15:00,-44.85231
2021-11-29 07:30:00,-43.59727
2021-11-29 07:45:00,-41.71536
2021-11-29 08:00:00,-41.71536
2021-11-29 08:15:00,-43.59725
2021-11-29 08:30:00,-40.7744
2021-11-29 08:45:00,-38.89251
2021-11-29 09:00:00,-60.22066
2021-11-29 09:15:00,-43.9109
2021-11-29 09:30:00,-37.01062
2021-11-29 09:45:00,-39.5198
2021-11-29 10:00:00,-32.93317
2021-11-29 10:15:00,-27.91479
2021-11-29 10:30:00,-32.93317
2021-11-29 10:45:00,-34.81507
2021-11-29 11:00:00,-34.81507
2021-11-29 11:15:00,-26.03289
2021-11-29 11:30:00,-209.8314
2021-11-29 11:45:00,-110.4046
2021-11-29 12:00:00,-38.89251
2021-11-29 12:15:00,-40.77441
2021-11-29 12:30:00,-40.46076
2021-11-29 12:45:00,-37.01061
2021-11-29 13:00:00,-40.77441
2021-11-29 13:15:00,73.70758
2021-11-29 13:30:00,50.49753
2021-11-29 13:45:00,1572.638
2021-11-29 14:00:00,374.4972
2021-11-29 14:15:00,-1538.328
2021-11-29 14:30:00,1758.983
2021-11-29 14:45:00,392.1912
2021-11-29 15:00:00,1116.341
2021-11-29 15:15:00,470.3192
2021-11-29 15:30:00,1319.969
2021-11-29 15:45:00,1063.013
2021-11-29 16:00:00,1030.78
2021-11-29 16:15:00,1234.406
2021-11-29 16:30:00,1429.882
2021-11-29 16:45:00,-91.6175
2021-11-29 17:00:00,298.0678
2021-11-29 17:15:00,117.3425
2021-11-29 17:30:00,429.2134
2021-11-29 17:45:00,1946.467
2021-11-29 18:00:00,2274.296
2021-11-29 18:15:00,1202.598
2021-11-29 18:30:00,-1331.591
2021-11-29 18:45:00,1080.963
2021-11-29 19:00:00,-689.3894
2021-11-29 19:15:00,500.503
2021-11-29 19:30:00,-1201.238
2021-11-29 19:45:00,-274.8952
2021-11-29 20:00:00,433.0518
2021-11-29 20:15:00,297.1633
2021-11-29 20:30:00,-1326.597
2021-11-29 20:45:00,-926.8452
2021-11-29 21:00:00,361.4598
2021-11-29 21:15:00,-23.53221
2021-11-29 21:30:00,640.3777
2021-11-29 21:45:00,437.3751
2021-11-29 22:00:00,-203.9593
2021-11-29 22:15:00,592.773
2021-11-29 22:30:00,-611.2982
2021-11-29 22:45:00,-304.3942
2021-11-29 23:00:00,-110.7744
2021-11-29 23:15:00,-124.5819
2021-11-29 23:30:00,34.83273
2021-11-29 23:45:00,-30.43941
2021-11-30 00:00:00,-28.55656
2021-11-30 00:15:00,-23.53563
2021-11-30 00:30:00,-27.30133
2021-11-30 00:45:00,-33.26369
2021-11-30 01:00:00,-30.12561
2021-11-30 01:15:00,-29.18418
2021-11-30 01:30:00,-26.0461
2021-11-30 01:45:00,-28.87037
2021-11-30 02:00:00,-28.55656
2021-11-30 02:15:00,-28.55656
2021-11-30 02:30:00,-27.61514
2021-11-30 02:45:00,-31.06703
2021-11-30 03:00:00,-23.22182
2021-11-30 03:15:00,-28.55656
2021-11-30 03:30:00,-36.08797
2021-11-30 03:45:00,-27.61514
2021-11-30 04:00:00,-40.16748
2021-11-30 04:15:00,-53.03362
2021-11-30 04:30:00,-50.83627
2021-11-30 04:45:00,-41.10402
2021-11-30 05:00:00,-35.76945
2021-11-30 05:15:00,-42.67321
2021-11-30 05:30:00,-47.69188
2021-11-30 05:45:00,-50.19476
2021-11-30 06:00:00,-48.62401
2021-11-30 06:15:00,-37.33058
2021-11-30 06:30:00,-33.56615
2021-11-30 06:45:00,-36.07577
2021-11-30 07:00:00,-45.80054
2021-11-30 07:15:00,-31.68394
2021-11-30 07:30:00,-41.09501
2021-11-30 07:45:00,-36.38947
2021-11-30 08:00:00,-36.70318
2021-11-30 08:15:00,-39.8402
2021-11-30 08:30:00,-36.70202
2021-11-30 08:45:00,-47.67956
2021-11-30 09:00:00,-38.26765
2021-11-30 09:15:00,-36.07044
2021-11-30 09:30:00,-35.13006
2021-11-30 09:45:00,-33.56053
2021-11-30 10:00:00,-37.01061
2021-11-30 10:15:00,-37.32426
2021-11-30 10:30:00,-40.46076
2021-11-30 10:45:00,-36.69696
2021-11-30 11:00:00,-37.95156
2021-11-30 11:15:00,-34.81507
2021-11-30 11:30:00,-34.18777
2021-11-30 11:45:00,-43.59725
2021-11-30 12:00:00,-36.69696
2021-11-30 12:15:00,-44.85018
2021-11-30 12:30:00,-39.51884
2021-11-30 12:45:00,-42.33837
2021-11-30 13:00:00,-42.33591
2021-11-30 13:15:00,-37.94677
2021-11-30 13:30:00,-36.06386
2021-11-30 13:45:00,-34.49766
2021-11-30 14:00:00,-37.00647
2021-11-30 14:15:00,-39.20268
2021-11-30 14:30:00,-37.63456
2021-11-30 14:45:00,-33.55991
2021-11-30 15:00:00,-36.06962
2021-11-30 15:15:00,-39.20614
2021-11-30 15:30:00,-35.1287
2021-11-30 15:45:00,-33.87411
2021-11-30 16:00:00,-33.24681
2021-11-30 16:15:00,-39.51979
2021-11-30 16:30:00,-39.20614
2021-11-30 16:45:00,-42.97462
2021-11-30 17:00:00,-38.58488
2021-11-30 17:15:00,-48.93752
2021-11-30 17:30:00,-69.95559
2021-11-30 17:45:00,-98.5025
2021-11-30 18:00:00,-613.6015
2021-11-30 18:15:00,-664.4212
2021-11-30 18:30:00,-861.74
2021-11-30 18:45:00,1688.659
2021-11-30 19:00:00,1696.188
2021-11-30 19:15:00,-1541.219
2021-11-30 19:30:00,386.7948
2021-11-30 19:45:00,-51.44716
2021-11-30 20:00:00,916.9515
2021-11-30 20:15:00,90.65994
2021-11-30 20:30:00,2.823319
2021-11-30 20:45:00,-15.37141
2021-11-30 21:00:00,-21.95915
2021-11-30 21:15:00,-78.73926
2021-11-30 21:30:00,-234.3355
2021-11-30 21:45:00,-104.7765
2021-11-30 22:00:00,-27.9195
2021-11-30 22:15:00,342.8765
2021-11-30 22:30:00,740.9646
2021-11-30 22:45:00,984.1959
2021-11-30 23:00:00,786.3063
2021-11-30 23:15:00,-369.9766
2021-11-30 23:30:00,-96.96678
2021-11-30 23:45:00,-26.35991
2021-12-01 00:00:00,-13.17995
2021-12-01 00:15:00,-16.31697
2021-12-01 00:30:00,-16.94521
2021-12-01 00:45:00,-18.20082
2021-12-01 01:00:00,-18.19926
2021-12-01 01:15:00,-19.45296
2021-12-01 01:30:00,-19.13909
2021-12-01 01:45:00,-19.45226
2021-12-01 02:00:00,-20.39179
2021-12-01 02:15:00,-20.39262
2021-12-01 02:30:00,-21.64776
2021-12-01 02:45:00,-22.58919
2021-12-01 03:00:00,-24.78647
2021-12-01 03:15:00,-27.29671
2021-12-01 03:30:00,-32.63055
2021-12-01 03:45:00,-40.47429
2021-12-01 04:00:00,-33.25723
2021-12-01 04:15:00,-35.14056
2021-12-01 04:30:00,-141.8155
2021-12-01 04:45:00,-52.70344
2021-12-01 05:00:00,-55.21171
2021-12-01 05:15:00,-54.2705
2021-12-01 05:30:00,-54.2705
2021-12-01 05:45:00,-56.46642
2021-12-01 06:00:00,-58.97604
2021-12-01 06:15:00,-46.11425
2021-12-01 06:30:00,-52.702
2021-12-01 06:45:00,-43.91833
2021-12-01 07:00:00,-42.66277
2021-12-01 07:15:00,-52.70181
2021-12-01 07:30:00,-43.28736
2021-12-01 07:45:00,-51.43984
2021-12-01 08:00:00,-43.59732
2021-12-01 08:15:00,-56.14322
2021-12-01 08:30:00,-34.81507
2021-12-01 08:45:00,-38.26521
2021-12-01 09:00:00,-24.151
2021-12-01 09:15:00,-35.12872
2021-12-01 09:30:00,-37.01061
2021-12-01 09:45:00,-38.57886
2021-12-01 10:00:00,-35.44237
2021-12-01 10:15:00,-35.12872
2021-12-01 10:30:00,-43.59725
2021-12-01 10:45:00,-35.12872
2021-12-01 11:00:00,-33.56047
2021-12-01 11:15:00,-44.85185
2021-12-01 11:30:00,-42.029
2021-12-01 11:45:00,-42.34265
2021-12-01 12:00:00,-40.14711
2021-12-01 12:15:00,-45.16427
2021-12-01 12:30:00,-39.20425
2021-12-01 12:45:00,-39.2032
2021-12-01 13:00:00,-36.06529
2021-12-01 13:15:00,-44.53097
2021-12-01 13:30:00,-36.69303
2021-12-01 13:45:00,-36.69316
2021-12-01 14:00:00,-43.9055
2021-12-01 14:15:00,-41.70883
2021-12-01 14:30:00,-36.37904
2021-12-01 14:45:00,-40.45572
2021-12-01 15:00:00,-41.395
2021-12-01 15:15:00,-59.90017
2021-12-01 15:30:00,-144.2744
2021-12-01 15:45:00,-608.7921
2021-12-01 16:00:00,-487.4108
2021-12-01 16:15:00,-476.4996
2021-12-01 16:30:00,-592.8934
2021-12-01 16:45:00,567.1735
2021-12-01 17:00:00,-51.44716
2021-12-01 17:15:00,-186.3521
2021-12-01 17:30:00,-118.9043
2021-12-01 17:45:00,-53.33777
2021-12-01 18:00:00,-71.53536
2021-12-01 18:15:00,-35.45434
2021-12-01 18:30:00,-28.86549
2021-12-01 18:45:00,-53.96592
2021-12-01 19:00:00,-67.45739
2021-12-01 19:15:00,-117.0307
2021-12-01 19:30:00,-345.7584
2021-12-01 19:45:00,245.3567
2021-12-01 20:00:00,386.5465
2021-12-01 20:15:00,17.88405
2021-12-01 20:30:00,-28.55124
2021-12-01 20:45:00,-23.21777
2021-12-01 21:00:00,-27.92348
2021-12-01 21:15:00,-25.10039
2021-12-01 21:30:00,-21.02104
2021-12-01 21:45:00,-25.72736
2021-12-01 22:00:00,-21.96284
2021-12-01 22:15:00,-23.8454
2021-12-01 22:30:00,-23.53165
2021-12-01 22:45:00,-21.96335
2021-12-01 23:00:00,-21.96291
2021-12-01 23:15:00,-19.13986
2021-12-01 23:30:00,-22.27714
2021-12-01 23:45:00,-21.33766
2021-12-02 00:00:00,-11.9245
2021-12-02 00:15:00,-13.80598
2021-12-02 00:30:00,-17.25688
2021-12-02 00:45:00,-11.60896
2021-12-02 01:00:00,-5.961354
2021-12-02 01:15:00,-683.0456
2021-12-02 01:30:00,540.9407
2021-12-02 01:45:00,-2.196634
2021-12-02 02:00:00,-19.45611
2021-12-02 02:15:00,-10.66949
2021-12-02 02:30:00,-11.92472
2021-12-02 02:45:00,-21.33897
2021-12-02 03:00:00,-44.24698
2021-12-02 03:15:00,-75.62782
2021-12-02 03:30:00,1729.084
2021-12-02 03:45:00,-840.0651
2021-12-02 04:00:00,1443.833
2021-12-02 04:15:00,2014.336
2021-12-02 04:30:00,-770.3996
2021-12-02 04:45:00,-724.2698
2021-12-02 05:00:00,211.1931
2021-12-02 05:15:00,90.69063
2021-12-02 05:30:00,-4.07951
2021-12-02 05:45:00,-8.159018
2021-12-02 06:00:00,-25.73229
2021-12-02 06:15:00,-27.92895
2021-12-02 06:30:00,-32.94988
2021-12-02 06:45:00,-13.80757
2021-12-02 07:00:00,-42.05033
2021-12-02 07:15:00,-27.30133
2021-12-02 07:30:00,-42.36414
2021-12-02 07:45:00,-50.51685
2021-12-02 08:00:00,-50.51634
2021-12-02 08:15:00,-53.01736
2021-12-02 08:30:00,-56.15283
2021-12-02 08:45:00,-68.3871
2021-12-02 09:00:00,-34.82096
2021-12-02 09:15:00,-41.72182
2021-12-02 09:30:00,-36.70168
2021-12-02 09:45:00,-24.78235
2021-12-02 10:00:00,-28.2332
2021-12-02 10:15:00,-41.72182
2021-12-02 10:30:00,-35.75767
2021-12-02 10:45:00,-33.56299
2021-12-02 11:00:00,-31.99248
2021-12-02 11:15:00,-37.63792
2021-12-02 11:30:00,-30.42398
2021-12-02 11:45:00,-31.05128
2021-12-02 12:00:00,-28.85574
2021-12-02 12:15:00,-31.36493
2021-12-02 12:30:00,-31.36493
2021-12-02 12:45:00,-32.30587
2021-12-02 13:00:00,-37.01061
2021-12-02 13:15:00,-40.46076
2021-12-02 13:30:00,-35.75602
2021-12-02 13:45:00,-36.69747
2021-12-02 14:00:00,-47.05338
2021-12-02 14:15:00,-30.42816
2021-12-02 14:30:00,-27.29204
2021-12-02 14:45:00,-9.097363
2021-12-02 15:00:00,-30.11541
2021-12-02 15:15:00,-35.76205
2021-12-02 15:30:00,-32.62503
2021-12-02 15:45:00,-54.89788
2021-12-02 16:00:00,-66.50487
2021-12-02 16:15:00,-53.64308
2021-12-02 16:30:00,-106.0313
2021-12-02 16:45:00,-50.81976
2021-12-02 17:00:00,-44.54571
2021-12-02 17:15:00,-62.74044
2021-12-02 17:30:00,-74.03372
2021-12-02 17:45:00,-73.09262
2021-12-02 18:00:00,-73.72002
2021-12-02 18:15:00,-42.9772
2021-12-02 18:30:00,-42.3498
2021-12-02 18:45:00,-51.44716
2021-12-02 19:00:00,-42.6635
2021-12-02 19:15:00,-62.11304
2021-12-02 19:30:00,-33.56614
2021-12-02 19:45:00,-35.76214
2021-12-02 20:00:00,-40.7813
2021-12-02 20:15:00,-48.93768
2021-12-02 20:30:00,-38.58539
2021-12-02 20:45:00,-30.42913
2021-12-02 21:00:00,-44.54574
2021-12-02 21:15:00,-37.01688
2021-12-02 21:30:00,-44.23203
2021-12-02 21:45:00,-37.95798
2021-12-02 22:00:00,-30.74283
2021-12-02 22:15:00,-34.19355
2021-12-02 22:30:00,-34.19355
2021-12-02 22:45:00,-29.80172
2021-12-02 23:00:00,-28.23321
2021-12-02 23:15:00,-25.40989
2021-12-02 23:30:00,-22.58657
2021-12-02 23:45:00,-16.31252
2021-12-03 00:00:00,-18.82214
2021-12-03 00:15:00,-15.05771
2021-12-03 00:30:00,-15.05947
2021-12-03 00:45:00,-16.94255
2021-12-03 01:00:00,-18.51155
2021-12-03 01:15:00,-16.31528
2021-12-03 01:30:00,-10.04014
2021-12-03 01:45:00,-17.57089
2021-12-03 02:00:00,-16.62928
2021-12-03 02:15:00,-16.94367
2021-12-03 02:30:00,-18.82615
2021-12-03 02:45:00,-17.57165
2021-12-03 03:00:00,-14.43355
2021-12-03 03:15:00,-20.70799
2021-12-03 03:30:00,-38.27817
2021-12-03 03:45:00,-30.43428
2021-12-03 04:00:00,-33.88338
2021-12-03 04:15:00,-46.74242
2021-12-03 04:30:00,-82.50602
2021-12-03 04:45:00,-41.72247
2021-12-03 05:00:00,-55.83902
2021-12-03 05:15:00,-96.62032
2021-12-03 05:30:00,-77.17078
2021-12-03 05:45:00,-45.48684
2021-12-03 06:00:00,-43.60462
2021-12-03 06:15:00,-32.62504
2021-12-03 06:30:00,-32.62504
2021-12-03 06:45:00,-39.2128
2021-12-03 07:00:00,-29.79888
2021-12-03 07:15:00,-31.36534
2021-12-03 07:30:00,-27.91481
2021-12-03 07:45:00,-23.21005
2021-12-03 08:00:00,-33.56047
2021-12-03 08:15:00,-29.79668
2021-12-03 08:30:00,-27.91479
2021-12-03 08:45:00,-28.22843
2021-12-03 09:00:00,-24.46464
2021-12-03 09:15:00,-24.77829
2021-12-03 09:30:00,-23.52369
2021-12-03 09:45:00,-41.71536
2021-12-03 10:00:00,-21.95545
2021-12-03 10:15:00,-28.54208
2021-12-03 10:30:00,-24.151
2021-12-03 10:45:00,-26.97384
2021-12-03 11:00:00,-42.96995
2021-12-03 11:15:00,-25.40559
2021-12-03 11:30:00,-26.66019
2021-12-03 11:45:00,-23.83701
2021-12-03 12:00:00,-29.16935
2021-12-03 12:15:00,-26.03086
2021-12-03 12:30:00,-25.40203
2021-12-03 12:45:00,-24.46308
2021-12-03 13:00:00,-26.6576
2021-12-03 13:15:00,-33.2424
2021-12-03 13:30:00,-31.04817
2021-12-03 13:45:00,-32.6148
2021-12-03 14:00:00,-31.98685
2021-12-03 14:15:00,-35.43729
2021-12-03 14:30:00,-34.18676
2021-12-03 14:45:00,-30.42164
2021-12-03 15:00:00,-38.26321
2021-12-03 15:15:00,-31.04755
2021-12-03 15:30:00,-31.99086
2021-12-03 15:45:00,-29.1693
2021-12-03 16:00:00,-35.756
2021-12-03 16:15:00,-36.69695
2021-12-03 16:30:00,-34.81506
2021-12-03 16:45:00,-28.22842
2021-12-03 17:00:00,-27.28748
2021-12-03 17:15:00,-31.36491
2021-12-03 17:30:00,-37.32596
2021-12-03 17:45:00,-30.11246
2021-12-03 18:00:00,-38.26913
2021-12-03 18:15:00,-36.70151
2021-12-03 18:30:00,-40.1499
2021-12-03 18:45:00,-45.485
2021-12-03 19:00:00,-59.28922
2021-12-03 19:15:00,-223.6683
2021-12-03 19:30:00,336.6024
2021-12-03 19:45:00,239.9822
2021-12-03 20:00:00,953.6547
2021-12-03 20:15:00,1305.789
2021-12-03 20:30:00,1102.065
2021-12-03 20:45:00,1459.207
2021-12-03 21:00:00,685.3575
2021-12-03 21:15:00,1015.484
2021-12-03 21:30:00,534.7296
2021-12-03 21:45:00,-76.88306
2021-12-03 22:00:00,256.0621
2021-12-03 22:15:00,-298.1075
2021-12-03 22:30:00,33.89062
2021-12-03 22:45:00,-11.29608
2021-12-03 23:00:00,-15.37494
2021-12-03 23:15:00,-18.82543
2021-12-03 23:30:00,-18.51173
2021-12-03 23:45:00,-47.06333
2021-12-04 00:00:00,-38.59233
2021-12-04 00:15:00,-53.65519
2021-12-04 00:30:00,-8.158808
2021-12-04 00:45:00,1.25521
2021-12-04 01:00:00,-14.12137
2021-12-04 01:15:00,-14.43519
2021-12-04 01:30:00,-21.33897
2021-12-04 01:45:00,-21.33897
2021-12-04 02:00:00,-21.65269
2021-12-04 02:15:00,-23.84669
2021-12-04 02:30:00,-20.08113
2021-12-04 02:45:00,-23.53422
2021-12-04 03:00:00,-28.23877
2021-12-04 03:15:00,-41.73351
2021-12-04 03:30:00,-19.45573
2021-12-04 03:45:00,-16.00388
2021-12-04 04:00:00,-28.86872
2021-12-04 04:15:00,-25.10058
2021-12-04 04:30:00,-32.00306
2021-12-04 04:45:00,-25.41419
2021-12-04 05:00:00,-30.74803
2021-12-04 05:15:00,-30.74803
2021-12-04 05:30:00,-32.62737
2021-12-04 05:45:00,-26.0391
2021-12-04 06:00:00,-31.37092
2021-12-04 06:15:00,-27.29213
2021-12-04 06:30:00,-37.95798
2021-12-04 06:45:00,-42.34982
2021-12-04 07:00:00,-26.6647
2021-12-04 07:15:00,-19.13584
2021-12-04 07:30:00,-21.64546
2021-12-04 07:45:00,-23.21397
2021-12-04 08:00:00,-26.351
2021-12-04 08:15:00,-17.56733
2021-12-04 08:30:00,-13.1755
2021-12-04 08:45:00,-17.25363
2021-12-04 09:00:00,-23.84138
2021-12-04 09:15:00,-29.48802
2021-12-04 09:30:00,-23.84104
2021-12-04 09:45:00,-20.70308
2021-12-04 10:00:00,-20.38761
2021-12-04 10:15:00,-20.07401
2021-12-04 10:30:00,-23.21008
2021-12-04 10:45:00,-25.72011
2021-12-04 11:00:00,-21.64228
2021-12-04 11:15:00,-24.15113
2021-12-04 11:30:00,-29.48304
2021-12-04 11:45:00,-29.16938
2021-12-04 12:00:00,-37.01061
2021-12-04 12:15:00,-29.79668
2021-12-04 12:30:00,-26.97384
2021-12-04 12:45:00,-35.44237
2021-12-04 13:00:00,-9.095829
2021-12-04 13:15:00,-915.2286
2021-12-04 13:30:00,-1151.72
2021-12-04 13:45:00,935.997
2021-12-04 14:00:00,402.143
2021-12-04 14:15:00,565.6034
2021-12-04 14:30:00,-68.38708
2021-12-04 14:45:00,-1647.878
2021-12-04 15:00:00,701.4381
2021-12-04 15:15:00,985.126
2021-12-04 15:30:00,507.3401
2021-12-04 15:45:00,959.5666
2021-12-04 16:00:00,395.397
2021-12-04 16:15:00,-583.056
2021-12-04 16:30:00,-332.6369
2021-12-04 16:45:00,-333.8922
2021-12-04 17:00:00,-371.863
2021-12-04 17:15:00,-1435.674
2021-12-04 17:30:00,1055.024
2021-12-04 17:45:00,556.0685
2021-12-04 18:00:00,706.069
2021-12-04 18:15:00,-621.6544
2021-12-04 18:30:00,545.0852
2021-12-04 18:45:00,162.8666
2021-12-04 19:00:00,-508.0558
2021-12-04 19:15:00,-226.8835
2021-12-04 19:30:00,1306.385
2021-12-04 19:45:00,-559.8342
2021-12-04 20:00:00,-844.4584
2021-12-04 20:15:00,787.973
2021-12-04 20:30:00,422.6999
2021-12-04 20:45:00,-103.5568
2021-12-04 21:00:00,228.4525
2021-12-04 21:15:00,407.0095
2021-12-04 21:30:00,53.03362
2021-12-04 21:45:00,46.44364
2021-12-04 22:00:00,-9.414251
2021-12-04 22:15:00,-4.707126
2021-12-04 22:30:00,2.196659
2021-12-04 22:45:00,-7.84521
2021-12-04 23:00:00,-7.217593
2021-12-04 23:15:00,-36.40178
2021-12-04 23:30:00,-959.3123
2021-12-04 23:45:00,67.4688
2021-12-05 00:00:00,20.08374
2021-12-05 00:15:00,-4.079508
2021-12-05 00:30:00,-0.3138087
2021-12-05 00:45:00,-1.569042
2021-12-05 01:00:00,5.962362
2021-12-05 01:15:00,-4.079509
2021-12-05 01:30:00,7.84521
2021-12-05 01:45:00,3.7657
2021-12-05 02:00:00,11.61091
2021-12-05 02:15:00,2.196659
2021-12-05 02:30:00,-14.12138
2021-12-05 02:45:00,-7.84521
2021-12-05 03:00:00,-10.98329
2021-12-05 03:15:00,-11.92472
2021-12-05 03:30:00,4.707126
2021-12-05 03:45:00,17.88708
2021-12-05 04:00:00,21.65278
2021-12-05 04:15:00,-16.00423
2021-12-05 04:30:00,-12.23853
2021-12-05 04:45:00,-15.37661
2021-12-05 05:00:00,-21.65278
2021-12-05 05:15:00,-28.87037
2021-12-05 05:30:00,-24.16325
2021-12-05 05:45:00,-21.65278
2021-12-05 06:00:00,-26.98752
2021-12-05 06:15:00,-33.26369
2021-12-05 06:30:00,-27.61514
2021-12-05 06:45:00,-32.00846
2021-12-05 07:00:00,-26.35991
2021-12-05 07:15:00,8.159019
2021-12-05 07:30:00,8.472828
2021-12-05 07:45:00,11.2971
2021-12-05 08:00:00,39.22605
2021-12-05 08:15:00,14.43519
2021-12-05 08:30:00,-1.88285
2021-12-05 08:45:00,-17.57327
2021-12-05 09:00:00,-22.59421
2021-12-05 09:15:00,-25.10467
2021-12-05 09:30:00,-11.92456
2021-12-05 09:45:00,-13.80756
2021-12-05 10:00:00,-8.158948
2021-12-05 10:15:00,-7.531401
2021-12-05 10:30:00,-15.0628
2021-12-05 10:45:00,-16.31804
2021-12-05 11:00:00,-24.16325
2021-12-05 11:15:00,-20.71135
2021-12-05 11:30:00,-20.71135
2021-12-05 11:45:00,-21.96629
2021-12-05 12:00:00,-20.08372
2021-12-05 12:15:00,-20.08374
2021-12-05 12:30:00,-19.45612
2021-12-05 12:45:00,-5.334324
2021-12-05 13:00:00,-4.079316
2021-12-05 13:15:00,-1.882847
2021-12-05 13:30:00,5.648552
2021-12-05 13:45:00,1.10483e-06
2021-12-05 14:00:00,-24.47705
2021-12-05 14:15:00,-30.12561
2021-12-05 14:30:00,-26.35874
2021-12-05 14:45:00,-19.45411
2021-12-05 15:00:00,-24.47605
2021-12-05 15:15:00,-25.41626
2021-12-05 15:30:00,-23.2208
2021-12-05 15:45:00,-19.14134
2021-12-05 16:00:00,-27.61457
2021-12-05 16:15:00,-23.22172
2021-12-05 16:30:00,-33.26369
2021-12-05 16:45:00,-19.45612
2021-12-05 17:00:00,-24.79086
2021-12-05 17:15:00,-22.2804
2021-12-05 17:30:00,-22.59421
2021-12-05 17:45:00,-23.22182
2021-12-05 18:00:00,-25.10467
2021-12-05 18:15:00,-21.02516
2021-12-05 18:30:00,-15.37661
2021-12-05 18:45:00,-18.8285
2021-12-05 19:00:00,0.0
2021-12-05 19:15:00,-15.37661
2021-12-05 19:30:00,-24.16325
2021-12-05 19:45:00,-41.1089
2021-12-05 20:00:00,-36.71558
2021-12-05 20:15:00,-11.92472
2021-12-05 20:30:00,-16.94565
2021-12-05 20:45:00,-34.83273
2021-12-05 21:00:00,-52.406
2021-12-05 21:15:00,-56.79932
2021-12-05 21:30:00,-57.42694
2021-12-05 21:45:00,-42.36414
2021-12-05 22:00:00,-35.77416
2021-12-05 22:15:00,-35.77416
2021-12-05 22:30:00,-8.472827
2021-12-05 22:45:00,-27.92895
2021-12-05 23:00:00,-21.33897
2021-12-05 23:15:00,-21.96659
