Date,RH,warnings
2021-11-22 22:30:00,99.80994,1.0
2021-11-22 22:45:00,99.77475,1.0
2021-11-22 23:00:00,99.77431,1.0
2021-11-22 23:15:00,99.77489,1.0
2021-11-22 23:30:00,99.77197,1.0
2021-11-22 23:45:00,99.79823,1.0
2021-11-23 00:00:00,99.77516,1.0
2021-11-23 00:15:00,94.68722,1.0
2021-11-23 00:30:00,87.20309,1.0
2021-11-23 00:45:00,92.15166,1.0
2021-11-23 01:00:00,87.91444,0.0
2021-11-23 01:15:00,92.28265,0.0
2021-11-23 01:30:00,78.44515,0.0
2021-11-23 01:45:00,83.09689,0.0
2021-11-23 02:00:00,79.44893,0.0
2021-11-23 02:15:00,79.80222,0.0
2021-11-23 02:30:00,74.51788,0.0
2021-11-23 02:45:00,79.2979,0.0
2021-11-23 03:00:00,87.2195,0.0
2021-11-23 03:15:00,92.79922,0.0
2021-11-23 03:30:00,96.44831,0.0
2021-11-23 03:45:00,98.14841,0.0
2021-11-23 04:00:00,99.51435,0.0
2021-11-23 04:15:00,98.75924,0.0
2021-11-23 04:30:00,97.33636,0.0
2021-11-23 04:45:00,97.51205,0.0
2021-11-23 05:00:00,95.11959,0.0
2021-11-23 05:15:00,92.3246,0.0
2021-11-23 05:30:00,89.65018,0.0
2021-11-23 05:45:00,86.52707,0.0
2021-11-23 06:00:00,86.26875,0.0
2021-11-23 06:15:00,84.62784,0.0
2021-11-23 06:30:00,77.6216,0.0
2021-11-23 06:45:00,74.80861,0.0
2021-11-23 07:00:00,73.25289,0.0
2021-11-23 07:15:00,73.41381,0.0
2021-11-23 07:30:00,63.24195,0.0
2021-11-23 07:45:00,62.83249,0.0
2021-11-23 08:00:00,60.16349,0.0
2021-11-23 08:15:00,55.59439,0.0
2021-11-23 08:30:00,47.77814,0.0
2021-11-23 08:45:00,38.26792,0.0
2021-11-23 09:00:00,38.95169,0.0
2021-11-23 09:15:00,35.39689,0.0
2021-11-23 09:30:00,35.56195,0.0
2021-11-23 09:45:00,34.56565,0.0
2021-11-23 10:00:00,33.24339,0.0
2021-11-23 10:15:00,28.35754,0.0
2021-11-23 10:30:00,27.3185,0.0
2021-11-23 10:45:00,28.17366,0.0
2021-11-23 11:00:00,30.64757,0.0
2021-11-23 11:15:00,29.01275,0.0
2021-11-23 11:30:00,24.72964,0.0
2021-11-23 11:45:00,25.10628,0.0
2021-11-23 12:00:00,24.21804,0.0
2021-11-23 12:15:00,23.28119,0.0
2021-11-23 12:30:00,27.77933,0.0
2021-11-23 12:45:00,37.28547,0.0
2021-11-23 13:00:00,41.07542,0.0
2021-11-23 13:15:00,42.06941,0.0
2021-11-23 13:30:00,43.4161,0.0
2021-11-23 13:45:00,38.40095,0.0
2021-11-23 14:00:00,35.07736,0.0
2021-11-23 14:15:00,31.43245,0.0
2021-11-23 14:30:00,31.55414,0.0
2021-11-23 14:45:00,32.79218,0.0
2021-11-23 15:00:00,34.16724,0.0
2021-11-23 15:15:00,34.88057,0.0
2021-11-23 15:30:00,36.05272,0.0
2021-11-23 15:45:00,39.23989,0.0
2021-11-23 16:00:00,39.12613,0.0
2021-11-23 16:15:00,39.63077,0.0
2021-11-23 16:30:00,39.62002,0.0
2021-11-23 16:45:00,39.9423,0.0
2021-11-23 17:00:00,40.39715,0.0
2021-11-23 17:15:00,41.63428,0.0
2021-11-23 17:30:00,43.32611,0.0
2021-11-23 17:45:00,45.60484,0.0
2021-11-23 18:00:00,46.06242,0.0
2021-11-23 18:15:00,46.25924,0.0
2021-11-23 18:30:00,46.64598,0.0
2021-11-23 18:45:00,47.49485,0.0
2021-11-23 19:00:00,49.24979,0.0
2021-11-23 19:15:00,50.35691,0.0
2021-11-23 19:30:00,51.00694,0.0
2021-11-23 19:45:00,52.1627,0.0
2021-11-23 20:00:00,52.57043,0.0
2021-11-23 20:15:00,52.57395,0.0
2021-11-23 20:30:00,53.02312,0.0
2021-11-23 20:45:00,53.54775,0.0
2021-11-23 21:00:00,54.52055,0.0
2021-11-23 21:15:00,54.91499,0.0
2021-11-23 21:30:00,55.17208,0.0
2021-11-23 21:45:00,55.56387,0.0
2021-11-23 22:00:00,56.34392,0.0
2021-11-23 22:15:00,56.4184,0.0
2021-11-23 22:30:00,56.73449,0.0
2021-11-23 22:45:00,58.42823,0.0
2021-11-23 23:00:00,59.53784,0.0
2021-11-23 23:15:00,59.27223,0.0
2021-11-23 23:30:00,60.5778,0.0
2021-11-23 23:45:00,61.59964,0.0
2021-11-24 00:00:00,61.49115,0.0
2021-11-24 00:15:00,62.39289,0.0
2021-11-24 00:30:00,63.57433,0.0
2021-11-24 00:45:00,63.76619,0.0
2021-11-24 01:00:00,64.35342,0.0
2021-11-24 01:15:00,65.39475,0.0
2021-11-24 01:30:00,65.58768,0.0
2021-11-24 01:45:00,65.0666,0.0
2021-11-24 02:00:00,66.02034,0.0
2021-11-24 02:15:00,65.84775,0.0
2021-11-24 02:30:00,65.45776,0.0
2021-11-24 02:45:00,68.75461,0.0
2021-11-24 03:00:00,70.22416,0.0
2021-11-24 03:15:00,71.12189,0.0
2021-11-24 03:30:00,68.19524,0.0
2021-11-24 03:45:00,65.40213,0.0
2021-11-24 04:00:00,63.12778,0.0
2021-11-24 04:15:00,61.76427,0.0
2021-11-24 04:30:00,60.85493,0.0
2021-11-24 04:45:00,58.90422,0.0
2021-11-24 05:00:00,56.30093,0.0
2021-11-24 05:15:00,54.87567,0.0
2021-11-24 05:30:00,51.60807,0.0
2021-11-24 05:45:00,48.48696,0.0
2021-11-24 06:00:00,48.83247,0.0
2021-11-24 06:15:00,49.07373,0.0
2021-11-24 06:30:00,47.7131,0.0
2021-11-24 06:45:00,47.19271,0.0
2021-11-24 07:00:00,44.06112,0.0
2021-11-24 07:15:00,42.43421,0.0
2021-11-24 07:30:00,41.65144,0.0
2021-11-24 07:45:00,44.45169,0.0
2021-11-24 08:00:00,41.06368,0.0
2021-11-24 08:15:00,39.36998,0.0
2021-11-24 08:30:00,39.13046,0.0
2021-11-24 08:45:00,41.16069,0.0
2021-11-24 09:00:00,38.07206,0.0
2021-11-24 09:15:00,39.3816,0.0
2021-11-24 09:30:00,39.57018,0.0
2021-11-24 09:45:00,38.46945,0.0
2021-11-24 10:00:00,35.3256,0.0
2021-11-24 10:15:00,35.66817,0.0
2021-11-24 10:30:00,36.65081,0.0
2021-11-24 10:45:00,35.86594,0.0
2021-11-24 11:00:00,36.18985,0.0
2021-11-24 11:15:00,35.08801,0.0
2021-11-24 11:30:00,35.54978,0.0
2021-11-24 11:45:00,35.61276,0.0
2021-11-24 12:00:00,35.02734,0.0
2021-11-24 12:15:00,35.30094,0.0
2021-11-24 12:30:00,33.39977,0.0
2021-11-24 12:45:00,33.20263,0.0
2021-11-24 13:00:00,32.09127,0.0
2021-11-24 13:15:00,30.95699,0.0
2021-11-24 13:30:00,32.42114,0.0
2021-11-24 13:45:00,31.37782,0.0
2021-11-24 14:00:00,29.88401,0.0
2021-11-24 14:15:00,30.59155,0.0
2021-11-24 14:30:00,30.65876,0.0
2021-11-24 14:45:00,29.88667,0.0
2021-11-24 15:00:00,30.6369,0.0
2021-11-24 15:15:00,31.18018,0.0
2021-11-24 15:30:00,32.28293,0.0
2021-11-24 15:45:00,32.93194,0.0
2021-11-24 16:00:00,32.35342,0.0
2021-11-24 16:15:00,33.26271,0.0
2021-11-24 16:30:00,36.32144,0.0
2021-11-24 16:45:00,36.90274,0.0
2021-11-24 17:00:00,38.069,0.0
2021-11-24 17:15:00,38.65853,0.0
2021-11-24 17:30:00,39.41754,0.0
2021-11-24 17:45:00,40.47971,0.0
2021-11-24 18:00:00,41.19103,0.0
2021-11-24 18:15:00,41.05492,0.0
2021-11-24 18:30:00,41.5196,0.0
2021-11-24 18:45:00,41.57364,0.0
2021-11-24 19:00:00,42.09467,0.0
2021-11-24 19:15:00,42.15725,0.0
2021-11-24 19:30:00,42.03048,0.0
2021-11-24 19:45:00,41.96614,0.0
2021-11-24 20:00:00,50.17851,0.0
2021-11-24 20:15:00,47.6925,0.0
2021-11-24 20:30:00,53.89109,0.0
2021-11-24 20:45:00,59.28363,0.0
2021-11-24 21:00:00,74.27089,0.0
2021-11-24 21:15:00,80.56489,0.0
2021-11-24 21:30:00,87.05358,0.0
2021-11-24 21:45:00,92.10015,0.0
2021-11-24 22:00:00,91.96149,0.0
2021-11-24 22:15:00,93.46005,0.0
2021-11-24 22:30:00,93.91363,0.0
2021-11-24 22:45:00,93.65367,0.0
2021-11-24 23:00:00,93.45949,0.0
2021-11-24 23:15:00,94.50199,0.0
2021-11-24 23:30:00,96.40713,0.0
2021-11-24 23:45:00,96.8495,0.0
2021-11-25 00:00:00,95.10781,0.0
2021-11-25 00:15:00,94.89509,0.0
2021-11-25 00:30:00,95.41938,0.0
2021-11-25 00:45:00,95.3493,0.0
2021-11-25 01:00:00,93.49229,0.0
2021-11-25 01:15:00,94.63277,0.0
2021-11-25 01:30:00,95.59023,0.0
2021-11-25 01:45:00,93.91624,0.0
2021-11-25 02:00:00,94.86864,0.0
2021-11-25 02:15:00,94.04629,0.0
2021-11-25 02:30:00,95.60749,0.0
2021-11-25 02:45:00,96.84348,0.0
2021-11-25 03:00:00,97.52653,0.0
2021-11-25 03:15:00,96.51498,0.0
2021-11-25 03:30:00,99.08363,0.0
2021-11-25 03:45:00,99.77832,0.0
2021-11-25 04:00:00,99.93093,0.0
2021-11-25 04:15:00,99.77183,0.0
2021-11-25 04:30:00,99.7749,0.0
2021-11-25 04:45:00,99.77561,0.0
2021-11-25 05:00:00,99.89094,0.0
2021-11-25 05:15:00,99.77199,0.0
2021-11-25 05:30:00,99.9038,0.0
2021-11-25 05:45:00,99.77447,0.0
2021-11-25 06:00:00,99.77541,0.0
2021-11-25 06:15:00,99.64105,0.0
2021-11-25 06:30:00,97.95043,0.0
2021-11-25 06:45:00,95.47231,0.0
2021-11-25 07:00:00,96.84135,0.0
2021-11-25 07:15:00,98.66637,0.0
2021-11-25 07:30:00,97.42882,0.0
2021-11-25 07:45:00,95.37775,0.0
2021-11-25 08:00:00,95.28075,0.0
2021-11-25 08:15:00,93.7229,0.0
2021-11-25 08:30:00,92.6088,0.0
2021-11-25 08:45:00,91.78227,0.0
2021-11-25 09:00:00,90.00286,0.0
2021-11-25 09:15:00,90.85287,0.0
2021-11-25 09:30:00,89.70798,0.0
2021-11-25 09:45:00,86.76299,0.0
2021-11-25 10:00:00,86.25978,0.0
2021-11-25 10:15:00,82.28602,0.0
2021-11-25 10:30:00,79.42966,0.0
2021-11-25 10:45:00,79.03303,0.0
2021-11-25 11:00:00,78.26134,0.0
2021-11-25 11:15:00,77.60129,0.0
2021-11-25 11:30:00,77.93221,0.0
2021-11-25 11:45:00,75.38779,0.0
2021-11-25 12:00:00,74.99959,0.0
2021-11-25 12:15:00,74.54294,0.0
2021-11-25 12:30:00,74.84803,0.0
2021-11-25 12:45:00,73.11413,0.0
2021-11-25 13:00:00,71.35532,0.0
2021-11-25 13:15:00,72.18005,0.0
2021-11-25 13:30:00,70.77176,0.0
2021-11-25 13:45:00,72.04694,0.0
2021-11-25 14:00:00,71.09321,0.0
2021-11-25 14:15:00,71.35641,0.0
2021-11-25 14:30:00,71.0921,0.0
2021-11-25 14:45:00,71.61587,0.0
2021-11-25 15:00:00,72.19751,1.0
2021-11-25 15:15:00,71.74342,1.0
2021-11-25 15:30:00,75.5876,1.0
2021-11-25 15:45:00,97.46044,1.0
2021-11-25 16:00:00,99.7324,1.0
2021-11-25 16:15:00,99.7254,1.0
2021-11-25 16:30:00,99.72497,1.0
2021-11-25 16:45:00,99.74219,1.0
2021-11-25 17:00:00,99.75549,1.0
2021-11-25 17:15:00,99.7385,1.0
2021-11-25 17:30:00,99.73179,1.0
2021-11-25 17:45:00,99.72657,1.0
2021-11-25 18:00:00,99.72412,1.0
2021-11-25 18:15:00,99.73258,1.0
2021-11-25 18:30:00,99.36176,1.0
2021-11-25 18:45:00,99.81223,1.0
2021-11-25 19:00:00,99.73557,1.0
2021-11-25 19:15:00,99.73364,1.0
2021-11-25 19:30:00,99.73353,1.0
2021-11-25 19:45:00,99.74419,0.0
2021-11-25 20:00:00,99.75489,0.0
2021-11-25 20:15:00,99.7488,1.0
2021-11-25 20:30:00,99.73444,1.0
2021-11-25 20:45:00,98.49416,1.0
2021-11-25 21:00:00,97.18938,1.0
2021-11-25 21:15:00,97.84627,1.0
2021-11-25 21:30:00,97.18232,1.0
2021-11-25 21:45:00,92.84489,1.0
2021-11-25 22:00:00,91.52128,1.0
2021-11-25 22:15:00,91.32174,0.0
2021-11-25 22:30:00,90.67457,0.0
2021-11-25 22:45:00,91.78081,0.0
2021-11-25 23:00:00,92.33587,0.0
2021-11-25 23:15:00,95.10491,0.0
2021-11-25 23:30:00,87.8326,0.0
2021-11-25 23:45:00,93.41398,0.0
2021-11-26 00:00:00,94.06226,0.0
2021-11-26 00:15:00,97.17637,0.0
2021-11-26 00:30:00,97.31605,0.0
2021-11-26 00:45:00,97.38914,0.0
2021-11-26 01:00:00,96.92546,0.0
2021-11-26 01:15:00,98.68083,0.0
2021-11-26 01:30:00,99.74981,0.0
2021-11-26 01:45:00,99.74351,0.0
2021-11-26 02:00:00,99.74298,0.0
2021-11-26 02:15:00,99.73433,0.0
2021-11-26 02:30:00,99.72162,0.0
2021-11-26 02:45:00,99.65707,0.0
2021-11-26 03:00:00,99.72882,0.0
2021-11-26 03:15:00,99.45954,0.0
2021-11-26 03:30:00,95.90565,0.0
2021-11-26 03:45:00,93.41479,0.0
2021-11-26 04:00:00,93.10565,0.0
2021-11-26 04:15:00,90.80598,0.0
2021-11-26 04:30:00,89.57748,0.0
2021-11-26 04:45:00,90.52022,0.0
2021-11-26 05:00:00,90.00894,0.0
2021-11-26 05:15:00,89.03028,0.0
2021-11-26 05:30:00,88.3065,0.0
2021-11-26 05:45:00,88.76044,0.0
2021-11-26 06:00:00,87.32073,0.0
2021-11-26 06:15:00,85.31446,0.0
2021-11-26 06:30:00,83.40131,0.0
2021-11-26 06:45:00,80.1126,0.0
2021-11-26 07:00:00,78.75151,0.0
2021-11-26 07:15:00,78.76984,0.0
2021-11-26 07:30:00,75.82817,0.0
2021-11-26 07:45:00,77.52056,0.0
2021-11-26 08:00:00,78.96947,0.0
2021-11-26 08:15:00,78.72976,0.0
2021-11-26 08:30:00,78.91648,0.0
2021-11-26 08:45:00,78.87079,0.0
2021-11-26 09:00:00,76.72112,0.0
2021-11-26 09:15:00,72.76484,0.0
2021-11-26 09:30:00,73.20399,0.0
2021-11-26 09:45:00,73.14474,0.0
2021-11-26 10:00:00,75.49213,0.0
2021-11-26 10:15:00,73.89514,0.0
2021-11-26 10:30:00,75.13031,0.0
2021-11-26 10:45:00,80.26601,1.0
2021-11-26 11:00:00,80.84026,1.0
2021-11-26 11:15:00,81.41299,1.0
2021-11-26 11:30:00,82.95623,1.0
2021-11-26 11:45:00,89.33583,1.0
2021-11-26 12:00:00,93.051,1.0
2021-11-26 12:15:00,95.39261,1.0
2021-11-26 12:30:00,96.45074,1.0
2021-11-26 12:45:00,98.09081,1.0
2021-11-26 13:00:00,96.85358,1.0
2021-11-26 13:15:00,95.12713,1.0
2021-11-26 13:30:00,95.18939,1.0
2021-11-26 13:45:00,93.50043,1.0
2021-11-26 14:00:00,91.60754,1.0
2021-11-26 14:15:00,93.2464,1.0
2021-11-26 14:30:00,95.73438,1.0
2021-11-26 14:45:00,97.1564,1.0
2021-11-26 15:00:00,99.7527,1.0
2021-11-26 15:15:00,99.75652,1.0
2021-11-26 15:30:00,99.7493,1.0
2021-11-26 15:45:00,99.55877,1.0
2021-11-26 16:00:00,99.76386,0.0
2021-11-26 16:15:00,99.77742,0.0
2021-11-26 16:30:00,99.78094,0.0
2021-11-26 16:45:00,99.7667,0.0
2021-11-26 17:00:00,99.75648,0.0
2021-11-26 17:15:00,99.78236,0.0
2021-11-26 17:30:00,99.86196,0.0
2021-11-26 17:45:00,99.76069,0.0
2021-11-26 18:00:00,99.77478,0.0
2021-11-26 18:15:00,99.82743,0.0
2021-11-26 18:30:00,99.89246,0.0
2021-11-26 18:45:00,99.76174,1.0
2021-11-26 19:00:00,99.76414,1.0
2021-11-26 19:15:00,99.76176,1.0
2021-11-26 19:30:00,99.76775,1.0
2021-11-26 19:45:00,99.86889,1.0
2021-11-26 20:00:00,99.78908,1.0
2021-11-26 20:15:00,99.80298,1.0
2021-11-26 20:30:00,99.77682,0.0
2021-11-26 20:45:00,99.7698,0.0
2021-11-26 21:00:00,99.77828,0.0
2021-11-26 21:15:00,99.83007,0.0
2021-11-26 21:30:00,99.80177,0.0
2021-11-26 21:45:00,99.81387,0.0
2021-11-26 22:00:00,99.81223,0.0
2021-11-26 22:15:00,99.81609,0.0
2021-11-26 22:30:00,99.79733,0.0
2021-11-26 22:45:00,99.78222,0.0
2021-11-26 23:00:00,99.78802,0.0
2021-11-26 23:15:00,99.83965,0.0
2021-11-26 23:30:00,99.80938,0.0
2021-11-26 23:45:00,96.46284,0.0
2021-11-27 00:00:00,99.79666,0.0
2021-11-27 00:15:00,99.78003,0.0
2021-11-27 00:30:00,99.87984,0.0
2021-11-27 00:45:00,99.88245,0.0
2021-11-27 01:00:00,99.77453,0.0
2021-11-27 01:15:00,99.77939,0.0
2021-11-27 01:30:00,99.81516,0.0
2021-11-27 01:45:00,99.77325,0.0
2021-11-27 02:00:00,99.76566,0.0
2021-11-27 02:15:00,99.77518,0.0
2021-11-27 02:30:00,99.76669,0.0
2021-11-27 02:45:00,99.77772,0.0
2021-11-27 03:00:00,99.80673,0.0
2021-11-27 03:15:00,99.89722,0.0
2021-11-27 03:30:00,99.77602,0.0
2021-11-27 03:45:00,99.77695,0.0
2021-11-27 04:00:00,99.77332,0.0
2021-11-27 04:15:00,99.78166,0.0
2021-11-27 04:30:00,99.79648,0.0
2021-11-27 04:45:00,99.79898,0.0
2021-11-27 05:00:00,99.89941,0.0
2021-11-27 05:15:00,99.76841,0.0
2021-11-27 05:30:00,99.79945,0.0
2021-11-27 05:45:00,99.76855,0.0
2021-11-27 06:00:00,99.76147,0.0
2021-11-27 06:15:00,99.79057,0.0
2021-11-27 06:30:00,99.88975,0.0
2021-11-27 06:45:00,99.76891,0.0
2021-11-27 07:00:00,98.78062,0.0
2021-11-27 07:15:00,98.58499,0.0
2021-11-27 07:30:00,96.30635,0.0
2021-11-27 07:45:00,96.77533,0.0
2021-11-27 08:00:00,93.81907,0.0
2021-11-27 08:15:00,93.48471,0.0
2021-11-27 08:30:00,94.21001,0.0
2021-11-27 08:45:00,95.4289,0.0
2021-11-27 09:00:00,96.2125,0.0
2021-11-27 09:15:00,95.86763,0.0
2021-11-27 09:30:00,94.91519,0.0
2021-11-27 09:45:00,95.9927,1.0
2021-11-27 10:00:00,96.50716,1.0
2021-11-27 10:15:00,98.98278,1.0
2021-11-27 10:30:00,99.7663,1.0
2021-11-27 10:45:00,99.8234,1.0
2021-11-27 11:00:00,99.78733,1.0
2021-11-27 11:15:00,99.78464,1.0
2021-11-27 11:30:00,99.76816,1.0
2021-11-27 11:45:00,99.76634,1.0
2021-11-27 12:00:00,99.7844,1.0
2021-11-27 12:15:00,99.79147,1.0
2021-11-27 12:30:00,99.8045,1.0
2021-11-27 12:45:00,99.81971,1.0
2021-11-27 13:00:00,99.75106,1.0
2021-11-27 13:15:00,97.85955,1.0
2021-11-27 13:30:00,99.79917,1.0
2021-11-27 13:45:00,99.80604,1.0
2021-11-27 14:00:00,99.7963,1.0
2021-11-27 14:15:00,99.80116,1.0
2021-11-27 14:30:00,99.82124,0.0
2021-11-27 14:45:00,99.82067,0.0
2021-11-27 15:00:00,99.812,0.0
2021-11-27 15:15:00,99.78284,0.0
2021-11-27 15:30:00,99.77856,0.0
2021-11-27 15:45:00,99.78441,0.0
2021-11-27 16:00:00,99.87005,0.0
2021-11-27 16:15:00,99.7914,1.0
2021-11-27 16:30:00,99.80664,1.0
2021-11-27 16:45:00,99.90651,1.0
2021-11-27 17:00:00,99.80779,1.0
2021-11-27 17:15:00,99.79782,1.0
2021-11-27 17:30:00,99.89026,0.0
2021-11-27 17:45:00,99.78932,0.0
2021-11-27 18:00:00,99.79362,0.0
2021-11-27 18:15:00,99.80391,0.0
2021-11-27 18:30:00,99.80256,0.0
2021-11-27 18:45:00,99.90647,0.0
2021-11-27 19:00:00,99.79038,0.0
2021-11-27 19:15:00,99.82005,0.0
2021-11-27 19:30:00,99.7886,0.0
2021-11-27 19:45:00,99.83302,0.0
2021-11-27 20:00:00,99.81047,0.0
2021-11-27 20:15:00,99.81527,0.0
2021-11-27 20:30:00,99.8655,0.0
2021-11-27 20:45:00,99.7905,0.0
2021-11-27 21:00:00,99.81824,0.0
2021-11-27 21:15:00,99.82533,0.0
2021-11-27 21:30:00,99.80099,0.0
2021-11-27 21:45:00,99.90246,0.0
2021-11-27 22:00:00,99.78112,0.0
2021-11-27 22:15:00,99.79613,0.0
2021-11-27 22:30:00,99.75617,0.0
2021-11-27 22:45:00,99.75105,0.0
2021-11-27 23:00:00,99.74205,0.0
2021-11-27 23:15:00,99.7557,1.0
2021-11-27 23:30:00,99.86742,1.0
2021-11-27 23:45:00,99.75875,1.0
2021-11-28 00:00:00,99.74109,1.0
2021-11-28 00:15:00,99.78291,1.0
2021-11-28 00:30:00,99.7364,1.0
2021-11-28 00:45:00,99.74384,1.0
2021-11-28 01:00:00,99.75229,1.0
2021-11-28 01:15:00,99.79018,1.0
2021-11-28 01:30:00,99.75697,1.0
2021-11-28 01:45:00,99.74232,1.0
2021-11-28 02:00:00,99.73904,0.0
2021-11-28 02:15:00,99.73609,0.0
2021-11-28 02:30:00,99.75197,0.0
2021-11-28 02:45:00,99.76044,0.0
2021-11-28 03:00:00,99.76324,0.0
2021-11-28 03:15:00,99.75107,0.0
2021-11-28 03:30:00,99.74384,0.0
2021-11-28 03:45:00,99.74217,0.0
2021-11-28 04:00:00,99.76134,0.0
2021-11-28 04:15:00,99.74848,0.0
2021-11-28 04:30:00,99.75974,0.0
2021-11-28 04:45:00,99.77527,0.0
2021-11-28 05:00:00,99.7485,0.0
2021-11-28 05:15:00,99.89466,0.0
2021-11-28 05:30:00,99.74446,0.0
2021-11-28 05:45:00,99.73708,0.0
2021-11-28 06:00:00,99.74925,0.0
2021-11-28 06:15:00,99.91969,0.0
2021-11-28 06:30:00,99.76699,0.0
2021-11-28 06:45:00,99.75517,0.0
2021-11-28 07:00:00,99.7371,0.0
2021-11-28 07:15:00,99.83269,0.0
2021-11-28 07:30:00,99.7196,0.0
2021-11-28 07:45:00,99.71811,0.0
2021-11-28 08:00:00,99.14898,0.0
2021-11-28 08:15:00,94.72716,0.0
2021-11-28 08:30:00,92.52658,0.0
2021-11-28 08:45:00,92.9623,0.0
2021-11-28 09:00:00,88.98135,0.0
2021-11-28 09:15:00,85.48515,0.0
2021-11-28 09:30:00,81.09933,0.0
2021-11-28 09:45:00,79.95607,0.0
2021-11-28 10:00:00,75.66862,0.0
2021-11-28 10:15:00,77.79089,0.0
2021-11-28 10:30:00,77.09815,0.0
2021-11-28 10:45:00,74.069,0.0
2021-11-28 11:00:00,70.6846,0.0
2021-11-28 11:15:00,72.24465,0.0
2021-11-28 11:30:00,68.93171,0.0
2021-11-28 11:45:00,67.36984,0.0
2021-11-28 12:00:00,63.99535,0.0
2021-11-28 12:15:00,64.97928,0.0
2021-11-28 12:30:00,65.68608,0.0
2021-11-28 12:45:00,62.88237,0.0
2021-11-28 13:00:00,61.78538,0.0
2021-11-28 13:15:00,60.93031,0.0
2021-11-28 13:30:00,60.40916,0.0
2021-11-28 13:45:00,58.51733,0.0
2021-11-28 14:00:00,58.83854,0.0
2021-11-28 14:15:00,60.67592,0.0
2021-11-28 14:30:00,62.7485,0.0
2021-11-28 14:45:00,63.97836,0.0
2021-11-28 15:00:00,64.57975,0.0
2021-11-28 15:15:00,66.14693,0.0
2021-11-28 15:30:00,67.21622,0.0
2021-11-28 15:45:00,67.65952,0.0
2021-11-28 16:00:00,66.28735,0.0
2021-11-28 16:15:00,65.68821,0.0
2021-11-28 16:30:00,67.10915,0.0
2021-11-28 16:45:00,69.38507,0.0
2021-11-28 17:00:00,71.62961,0.0
2021-11-28 17:15:00,73.36143,0.0
2021-11-28 17:30:00,74.73042,0.0
2021-11-28 17:45:00,76.29391,0.0
2021-11-28 18:00:00,76.99214,0.0
2021-11-28 18:15:00,78.52746,0.0
2021-11-28 18:30:00,79.01736,0.0
2021-11-28 18:45:00,80.3764,0.0
2021-11-28 19:00:00,82.19572,0.0
2021-11-28 19:15:00,82.83515,0.0
2021-11-28 19:30:00,83.54108,0.0
2021-11-28 19:45:00,84.03434,0.0
2021-11-28 20:00:00,85.33795,0.0
2021-11-28 20:15:00,86.10247,0.0
2021-11-28 20:30:00,87.01482,0.0
2021-11-28 20:45:00,87.90161,0.0
2021-11-28 21:00:00,87.90871,0.0
2021-11-28 21:15:00,88.76328,0.0
2021-11-28 21:30:00,88.51392,0.0
2021-11-28 21:45:00,87.59141,0.0
2021-11-28 22:00:00,87.65399,0.0
2021-11-28 22:15:00,88.13406,0.0
2021-11-28 22:30:00,88.57201,0.0
2021-11-28 22:45:00,89.04689,0.0
2021-11-28 23:00:00,89.63177,0.0
2021-11-28 23:15:00,90.01295,0.0
2021-11-28 23:30:00,89.6068,0.0
2021-11-28 23:45:00,90.748,0.0
2021-11-29 00:00:00,91.23349,0.0
2021-11-29 00:15:00,91.29589,0.0
2021-11-29 00:30:00,90.67627,0.0
2021-11-29 00:45:00,91.49963,0.0
2021-11-29 01:00:00,91.11932,0.0
2021-11-29 01:15:00,90.66993,0.0
2021-11-29 01:30:00,90.95719,0.0
2021-11-29 01:45:00,90.12817,0.0
2021-11-29 02:00:00,89.86051,0.0
2021-11-29 02:15:00,90.57824,0.0
2021-11-29 02:30:00,90.33521,0.0
2021-11-29 02:45:00,91.64832,0.0
2021-11-29 03:00:00,94.50252,0.0
2021-11-29 03:15:00,94.97079,0.0
2021-11-29 03:30:00,95.69689,0.0
2021-11-29 03:45:00,94.31487,0.0
2021-11-29 04:00:00,92.36673,0.0
2021-11-29 04:15:00,88.46751,0.0
2021-11-29 04:30:00,86.7122,0.0
2021-11-29 04:45:00,84.95078,0.0
2021-11-29 05:00:00,83.46766,0.0
2021-11-29 05:15:00,82.29077,0.0
2021-11-29 05:30:00,82.30243,0.0
2021-11-29 05:45:00,83.29279,0.0
2021-11-29 06:00:00,80.68288,0.0
2021-11-29 06:15:00,76.77448,0.0
2021-11-29 06:30:00,75.7271,0.0
2021-11-29 06:45:00,74.48582,0.0
2021-11-29 07:00:00,72.97636,0.0
2021-11-29 07:15:00,72.48904,0.0
2021-11-29 07:30:00,73.63108,0.0
2021-11-29 07:45:00,70.64225,0.0
2021-11-29 08:00:00,69.72344,0.0
2021-11-29 08:15:00,69.52666,0.0
2021-11-29 08:30:00,69.14259,0.0
2021-11-29 08:45:00,67.00704,0.0
2021-11-29 09:00:00,63.48409,0.0
2021-11-29 09:15:00,56.87405,0.0
2021-11-29 09:30:00,56.79532,0.0
2021-11-29 09:45:00,56.71427,0.0
2021-11-29 10:00:00,61.34278,0.0
2021-11-29 10:15:00,62.91239,0.0
2021-11-29 10:30:00,61.54448,0.0
2021-11-29 10:45:00,56.65241,0.0
2021-11-29 11:00:00,53.65085,0.0
2021-11-29 11:15:00,52.67406,0.0
2021-11-29 11:30:00,55.71788,0.0
2021-11-29 11:45:00,53.43749,0.0
2021-11-29 12:00:00,52.52918,0.0
2021-11-29 12:15:00,52.59849,0.0
2021-11-29 12:30:00,52.27942,0.0
2021-11-29 12:45:00,51.31194,0.0
2021-11-29 13:00:00,49.26291,0.0
2021-11-29 13:15:00,49.82555,0.0
